lead,122493,26836,ON,1/2/2014 10:15,2014,1,2,10:15:58 AM
lead,122500,26837,ON,1/2/2014 10:42,2014,1,2,10:42:09 AM
lead,122506,26838,ON,1/2/2014 11:03,2014,1,2,11:03:14 AM
lead,122509,26839,ON,1/2/2014 11:14,2014,1,2,11:14:31 AM
lead,122519,26840,ON,1/2/2014 12:11,2014,1,2,12:11:29 PM
lead,122520,26841,NB,1/2/2014 12:18,2014,1,2,12:18:27 PM
lead,122521,26842,QC,1/2/2014 12:28,2014,1,2,12:28:14 PM
lead,122522,26843,QC,1/2/2014 12:31,2014,1,2,12:31:16 PM
lead,122523,26844,QC,1/2/2014 12:31,2014,1,2,12:31:57 PM
lead,122524,26845,QC,1/2/2014 12:34,2014,1,2,12:34:34 PM
lead,122528,26846,ON,1/2/2014 12:56,2014,1,2,12:56:10 PM
lead,122532,26847,ON,1/2/2014 13:14,2014,1,2,1:14:07 PM
lead,122537,26848,AB,1/2/2014 13:21,2014,1,2,1:21:30 PM
lead,122541,26849,ON,1/2/2014 13:30,2014,1,2,1:30:25 PM
lead,122545,26850,BC,1/2/2014 13:36,2014,1,2,1:36:38 PM
lead,122546,26851,ON,1/2/2014 13:42,2014,1,2,1:42:25 PM
lead,122549,26852,ON,1/2/2014 14:14,2014,1,2,2:14:38 PM
lead,122555,26853,MB,1/2/2014 14:35,2014,1,2,2:35:51 PM
lead,122556,26854,AB,1/2/2014 14:37,2014,1,2,2:37:58 PM
lead,122558,26855,QC,1/2/2014 14:44,2014,1,2,2:44:06 PM
lead,122562,26856,BC,1/2/2014 14:51,2014,1,2,2:51:59 PM
lead,122563,26857,BC,1/2/2014 14:53,2014,1,2,2:53:00 PM
lead,122571,26858,AB,1/2/2014 15:05,2014,1,2,3:05:55 PM
lead,122581,26859,ON,1/2/2014 15:21,2014,1,2,3:21:06 PM
lead,122582,26860,ON,1/2/2014 15:23,2014,1,2,3:23:59 PM
lead,122586,26861,ON,1/2/2014 15:32,2014,1,2,3:32:34 PM
lead,122591,26862,ON,1/2/2014 15:52,2014,1,2,3:52:41 PM
lead,122592,26863,ON,1/2/2014 15:54,2014,1,2,3:54:20 PM
lead,122596,26864,ON,1/2/2014 16:01,2014,1,2,4:01:04 PM
lead,122597,26865,ON,1/2/2014 16:03,2014,1,2,4:03:44 PM
lead,122602,26866,BC,1/2/2014 16:22,2014,1,2,4:22:59 PM
lead,122604,26867,ON,1/2/2014 16:26,2014,1,2,4:26:21 PM
lead,122608,26868,AB,1/2/2014 16:33,2014,1,2,4:33:06 PM
lead,122609,26869,AB,1/2/2014 16:34,2014,1,2,4:34:12 PM
lead,122616,26870,ON,1/2/2014 17:08,2014,1,2,5:08:42 PM
lead,122618,26871,AB,1/2/2014 17:11,2014,1,2,5:11:33 PM
lead,122620,26872,QC,1/2/2014 17:12,2014,1,2,5:12:24 PM
lead,122621,26873,ON,1/2/2014 17:16,2014,1,2,5:16:36 PM
lead,122622,26874,QC,1/2/2014 17:34,2014,1,2,5:34:19 PM
lead,122631,26875,ON,1/2/2014 18:43,2014,1,2,6:43:09 PM
lead,122632,26876,ON,1/2/2014 19:04,2014,1,2,7:04:03 PM
lead,122633,26877,ON,1/2/2014 19:28,2014,1,2,7:28:35 PM
lead,122638,26878,QC,1/2/2014 20:26,2014,1,2,8:26:32 PM
lead,122639,26879,BC,1/2/2014 20:33,2014,1,2,8:33:33 PM
lead,122641,26880,SK,1/2/2014 21:04,2014,1,2,9:04:04 PM
lead,122642,26881,SK,1/2/2014 21:04,2014,1,2,9:04:43 PM
lead,122643,26882,AB,1/2/2014 21:07,2014,1,2,9:07:26 PM
lead,122644,26883,ON,1/2/2014 21:19,2014,1,2,9:19:03 PM
lead,122647,26884,ON,1/2/2014 21:42,2014,1,2,9:42:58 PM
lead,122651,26885,BC,1/2/2014 21:55,2014,1,2,9:55:47 PM
lead,122654,26886,MB,1/2/2014 22:26,2014,1,2,10:26:17 PM
lead,122655,26887,QC,1/2/2014 22:31,2014,1,2,10:31:46 PM
lead,122657,26888,QC,1/2/2014 22:42,2014,1,2,10:42:17 PM
lead,122669,26889,ON,1/3/2014 0:22,2014,1,3,12:22:01 AM
lead,122670,26890,BC,1/3/2014 0:22,2014,1,3,12:22:09 AM
lead,122688,26891,ON,1/3/2014 7:32,2014,1,3,7:32:54 AM
lead,122697,26892,ON,1/3/2014 9:17,2014,1,3,9:17:21 AM
lead,122699,26893,ON,1/3/2014 9:36,2014,1,3,9:36:09 AM
lead,122710,26894,ON,1/3/2014 10:37,2014,1,3,10:37:10 AM
lead,122711,26895,QC,1/3/2014 10:37,2014,1,3,10:37:35 AM
lead,122712,26896,QC,1/3/2014 10:56,2014,1,3,10:56:01 AM
lead,122722,26897,ON,1/3/2014 11:12,2014,1,3,11:12:00 AM
lead,122726,26898,ON,1/3/2014 11:19,2014,1,3,11:19:07 AM
lead,122728,26899,ON,1/3/2014 11:20,2014,1,3,11:20:47 AM
lead,122739,26900,ON,1/3/2014 11:55,2014,1,3,11:55:39 AM
lead,122740,26901,ON,1/3/2014 11:56,2014,1,3,11:56:46 AM
lead,122741,26902,ON,1/3/2014 11:56,2014,1,3,11:56:55 AM
lead,122753,26903,BC,1/3/2014 12:27,2014,1,3,12:27:58 PM
lead,122766,26904,ON,1/3/2014 12:55,2014,1,3,12:55:26 PM
lead,122768,26905,ON,1/3/2014 12:57,2014,1,3,12:57:30 PM
lead,122794,26906,ON,1/3/2014 14:07,2014,1,3,2:07:28 PM
lead,122799,26907,ON,1/3/2014 14:39,2014,1,3,2:39:47 PM
lead,122802,26908,ON,1/3/2014 15:17,2014,1,3,3:17:26 PM
lead,122811,26909,AB,1/3/2014 16:15,2014,1,3,4:15:23 PM
lead,122814,26910,ON,1/3/2014 16:35,2014,1,3,4:35:06 PM
lead,122815,26911,ON,1/3/2014 16:46,2014,1,3,4:46:21 PM
lead,122816,26912,ON,1/3/2014 16:55,2014,1,3,4:55:30 PM
lead,122817,26913,ON,1/3/2014 16:59,2014,1,3,4:59:39 PM
lead,122818,26914,SK,1/3/2014 17:18,2014,1,3,5:18:06 PM
lead,122821,26915,QC,1/3/2014 17:35,2014,1,3,5:35:03 PM
lead,122823,26916,BC,1/3/2014 17:52,2014,1,3,5:52:41 PM
lead,122825,26917,BC,1/3/2014 18:02,2014,1,3,6:02:08 PM
lead,122835,26918,ON,1/3/2014 18:42,2014,1,3,6:42:16 PM
lead,122836,26919,ON,1/3/2014 18:49,2014,1,3,6:49:27 PM
lead,122837,26920,ON,1/3/2014 18:52,2014,1,3,6:52:00 PM
lead,122838,26921,ON,1/3/2014 18:52,2014,1,3,6:52:47 PM
lead,122846,26922,ON,1/3/2014 20:13,2014,1,3,8:13:31 PM
lead,122849,26923,AB,1/3/2014 20:22,2014,1,3,8:22:57 PM
lead,122852,26924,QC,1/3/2014 20:31,2014,1,3,8:31:35 PM
lead,122853,26925,QC,1/3/2014 20:35,2014,1,3,8:35:27 PM
lead,122857,26926,BC,1/3/2014 21:14,2014,1,3,9:14:10 PM
lead,122859,26927,AB,1/3/2014 21:42,2014,1,3,9:42:14 PM
lead,122860,26928,BC,1/3/2014 21:50,2014,1,3,9:50:16 PM
lead,122862,26929,SK,1/3/2014 21:51,2014,1,3,9:51:40 PM
lead,122866,26930,AB,1/3/2014 22:12,2014,1,3,10:12:24 PM
lead,122872,26931,AB,1/3/2014 22:30,2014,1,3,10:30:29 PM
lead,122877,26932,ON,1/3/2014 23:50,2014,1,3,11:50:01 PM
lead,122881,26933,ON,1/4/2014 0:12,2014,1,4,12:12:57 AM
lead,122882,26934,ON,1/4/2014 0:26,2014,1,4,12:26:17 AM
lead,122883,26935,ON,1/4/2014 0:29,2014,1,4,12:29:05 AM
lead,122885,26936,BC,1/4/2014 1:41,2014,1,4,1:41:32 AM
lead,122892,26937,ON,1/4/2014 7:14,2014,1,4,7:14:42 AM
lead,122893,26938,ON,1/4/2014 7:19,2014,1,4,7:19:06 AM
lead,122896,26939,ON,1/4/2014 9:04,2014,1,4,9:04:14 AM
lead,122907,26940,ON,1/4/2014 10:30,2014,1,4,10:30:47 AM
lead,122915,26941,AB,1/4/2014 11:28,2014,1,4,11:28:50 AM
lead,122923,26942,ON,1/4/2014 13:49,2014,1,4,1:49:14 PM
lead,122927,26943,QC,1/4/2014 13:59,2014,1,4,1:59:03 PM
lead,122930,26944,ON,1/4/2014 14:27,2014,1,4,2:27:58 PM
lead,122931,26945,QC,1/4/2014 14:38,2014,1,4,2:38:36 PM
lead,122934,26946,ON,1/4/2014 15:14,2014,1,4,3:14:12 PM
lead,122936,26947,ON,1/4/2014 15:25,2014,1,4,3:25:56 PM
lead,122937,26948,ON,1/4/2014 15:27,2014,1,4,3:27:15 PM
lead,122947,26949,ON,1/4/2014 16:14,2014,1,4,4:14:31 PM
lead,122952,26950,QC,1/4/2014 17:36,2014,1,4,5:36:06 PM
lead,122953,26951,ON,1/4/2014 17:36,2014,1,4,5:36:08 PM
lead,122958,26952,NB,1/4/2014 18:40,2014,1,4,6:40:02 PM
lead,122959,26953,BC,1/4/2014 18:48,2014,1,4,6:48:12 PM
lead,122965,26954,ON,1/4/2014 19:09,2014,1,4,7:09:07 PM
lead,122966,26955,ON,1/4/2014 19:14,2014,1,4,7:14:40 PM
lead,122967,26956,AB,1/4/2014 19:29,2014,1,4,7:29:50 PM
lead,122970,26957,ON,1/4/2014 19:54,2014,1,4,7:54:53 PM
lead,122973,26958,ON,1/4/2014 20:24,2014,1,4,8:24:21 PM
lead,122978,26959,ON,1/4/2014 20:52,2014,1,4,8:52:26 PM
lead,122979,26960,ON,1/4/2014 21:06,2014,1,4,9:06:45 PM
lead,122981,26961,ON,1/4/2014 21:07,2014,1,4,9:07:15 PM
lead,122989,26962,BC,1/4/2014 22:44,2014,1,4,10:44:06 PM
lead,122990,26963,AB,1/4/2014 23:06,2014,1,4,11:06:11 PM
lead,122992,26964,ON,1/4/2014 23:20,2014,1,4,11:20:33 PM
lead,123006,26965,AB,1/5/2014 2:02,2014,1,5,2:02:48 AM
lead,123008,26966,BC,1/5/2014 2:50,2014,1,5,2:50:04 AM
lead,123013,26967,ON,1/5/2014 5:02,2014,1,5,5:02:51 AM
lead,123020,26968,QC,1/5/2014 9:35,2014,1,5,9:35:46 AM
lead,123023,26969,ON,1/5/2014 9:56,2014,1,5,9:56:06 AM
lead,123024,26970,QC,1/5/2014 10:06,2014,1,5,10:06:56 AM
lead,123025,26971,BC,1/5/2014 10:11,2014,1,5,10:11:40 AM
lead,123027,26972,ON,1/5/2014 10:32,2014,1,5,10:32:18 AM
lead,123030,26973,QC,1/5/2014 10:46,2014,1,5,10:46:05 AM
lead,123033,26974,AB,1/5/2014 11:05,2014,1,5,11:05:19 AM
lead,123036,26975,ON,1/5/2014 11:27,2014,1,5,11:27:59 AM
lead,123041,26976,ON,1/5/2014 12:09,2014,1,5,12:09:06 PM
lead,123046,26977,QC,1/5/2014 13:01,2014,1,5,1:01:50 PM
lead,123049,26978,AB,1/5/2014 13:55,2014,1,5,1:55:46 PM
lead,123053,26979,ON,1/5/2014 14:10,2014,1,5,2:10:34 PM
lead,123054,26980,BC,1/5/2014 14:30,2014,1,5,2:30:50 PM
lead,123056,26981,QC,1/5/2014 14:41,2014,1,5,2:41:41 PM
lead,123057,26982,QC,1/5/2014 14:57,2014,1,5,2:57:13 PM
lead,123065,26983,ON,1/5/2014 16:02,2014,1,5,4:02:05 PM
lead,123066,26984,AB,1/5/2014 16:07,2014,1,5,4:07:18 PM
lead,123071,26985,NT,1/5/2014 17:14,2014,1,5,5:14:13 PM
lead,123073,26986,ON,1/5/2014 17:40,2014,1,5,5:40:42 PM
lead,123076,26987,QC,1/5/2014 18:11,2014,1,5,6:11:50 PM
lead,123077,26988,QC,1/5/2014 18:12,2014,1,5,6:12:00 PM
lead,123080,26989,BC,1/5/2014 19:06,2014,1,5,7:06:53 PM
lead,123082,26990,BC,1/5/2014 19:38,2014,1,5,7:38:11 PM
lead,123084,26991,ON,1/5/2014 20:18,2014,1,5,8:18:05 PM
lead,123085,26992,BC,1/5/2014 21:01,2014,1,5,9:01:31 PM
lead,123092,26993,ON,1/5/2014 22:46,2014,1,5,10:46:26 PM
lead,123093,26994,ON,1/5/2014 22:47,2014,1,5,10:47:02 PM
lead,123099,26995,SK,1/5/2014 23:19,2014,1,5,11:19:20 PM
lead,123100,26996,QC,1/5/2014 23:40,2014,1,5,11:40:19 PM
lead,123102,26997,QC,1/5/2014 23:47,2014,1,5,11:47:43 PM
lead,123106,26998,AB,1/6/2014 0:10,2014,1,6,12:10:13 AM
lead,123109,26999,ON,1/6/2014 0:32,2014,1,6,12:32:12 AM
lead,123113,27000,ON,1/6/2014 1:39,2014,1,6,1:39:38 AM
lead,123115,27001,AB,1/6/2014 1:59,2014,1,6,1:59:28 AM
lead,123116,27002,AB,1/6/2014 2:00,2014,1,6,2:00:39 AM
lead,123117,27003,AB,1/6/2014 2:14,2014,1,6,2:14:03 AM
lead,123119,27004,BC,1/6/2014 3:19,2014,1,6,3:19:22 AM
lead,123122,27005,ON,1/6/2014 8:00,2014,1,6,8:00:01 AM
lead,123129,27006,QC,1/6/2014 9:01,2014,1,6,9:01:39 AM
lead,123131,27007,NB,1/6/2014 9:29,2014,1,6,9:29:53 AM
lead,123132,27008,NS,1/6/2014 9:32,2014,1,6,9:32:05 AM
lead,123135,27009,AB,1/6/2014 9:46,2014,1,6,9:46:37 AM
lead,123139,27010,AB,1/6/2014 10:26,2014,1,6,10:26:47 AM
lead,123149,27011,ON,1/6/2014 10:50,2014,1,6,10:50:57 AM
lead,123157,27012,NS,1/6/2014 11:05,2014,1,6,11:05:52 AM
lead,123159,27013,AB,1/6/2014 11:07,2014,1,6,11:07:21 AM
lead,123165,27014,AB,1/6/2014 11:27,2014,1,6,11:27:09 AM
lead,123172,27015,ON,1/6/2014 12:04,2014,1,6,12:04:03 PM
lead,123182,27016,ON,1/6/2014 12:36,2014,1,6,12:36:32 PM
lead,123183,27017,ON,1/6/2014 12:36,2014,1,6,12:36:33 PM
lead,123193,27018,BC,1/6/2014 13:00,2014,1,6,1:00:41 PM
lead,123195,27019,ON,1/6/2014 13:04,2014,1,6,1:04:44 PM
lead,123196,27020,BC,1/6/2014 13:05,2014,1,6,1:05:49 PM
lead,123200,27021,ON,1/6/2014 13:08,2014,1,6,1:08:47 PM
lead,123206,27022,ON,1/6/2014 13:13,2014,1,6,1:13:34 PM
lead,123207,27023,BC,1/6/2014 13:14,2014,1,6,1:14:43 PM
lead,123213,27024,AB,1/6/2014 13:20,2014,1,6,1:20:30 PM
lead,123219,27025,ON,1/6/2014 13:31,2014,1,6,1:31:40 PM
lead,123229,27026,ON,1/6/2014 13:46,2014,1,6,1:46:40 PM
lead,123231,27027,ON,1/6/2014 13:49,2014,1,6,1:49:27 PM
lead,123236,27028,BC,1/6/2014 13:53,2014,1,6,1:53:17 PM
lead,123242,27029,QC,1/6/2014 14:00,2014,1,6,2:00:40 PM
lead,123244,27030,BC,1/6/2014 14:01,2014,1,6,2:01:21 PM
lead,123245,27031,BC,1/6/2014 14:02,2014,1,6,2:02:57 PM
lead,123254,27032,AB,1/6/2014 14:26,2014,1,6,2:26:34 PM
lead,123260,27033,AB,1/6/2014 14:54,2014,1,6,2:54:30 PM
lead,123262,27034,AB,1/6/2014 14:55,2014,1,6,2:55:33 PM
lead,123267,27035,ON,1/6/2014 15:02,2014,1,6,3:02:49 PM
lead,123270,27036,QC,1/6/2014 15:12,2014,1,6,3:12:51 PM
lead,123273,27037,ON,1/6/2014 15:14,2014,1,6,3:14:56 PM
lead,123275,27038,AB,1/6/2014 15:26,2014,1,6,3:26:43 PM
lead,123276,27039,ON,1/6/2014 15:36,2014,1,6,3:36:10 PM
lead,123279,27040,AB,1/6/2014 16:03,2014,1,6,4:03:40 PM
lead,123284,27041,ON,1/6/2014 16:11,2014,1,6,4:11:38 PM
lead,123286,27042,QC,1/6/2014 16:12,2014,1,6,4:12:20 PM
lead,123297,27043,BC,1/6/2014 16:59,2014,1,6,4:59:14 PM
lead,123298,27044,QC,1/6/2014 17:14,2014,1,6,5:14:34 PM
lead,123301,27045,ON,1/6/2014 17:38,2014,1,6,5:38:52 PM
lead,123302,27046,AB,1/6/2014 17:48,2014,1,6,5:48:31 PM
lead,123315,27047,ON,1/6/2014 18:33,2014,1,6,6:33:36 PM
lead,123317,27048,ON,1/6/2014 18:45,2014,1,6,6:45:58 PM
lead,123319,27049,AB,1/6/2014 18:50,2014,1,6,6:50:25 PM
lead,123323,27050,AB,1/6/2014 19:09,2014,1,6,7:09:35 PM
lead,123326,27051,BC,1/6/2014 19:24,2014,1,6,7:24:54 PM
lead,123336,27052,ON,1/6/2014 20:05,2014,1,6,8:05:19 PM
lead,123345,27053,ON,1/6/2014 21:35,2014,1,6,9:35:24 PM
lead,123348,27054,BC,1/6/2014 21:50,2014,1,6,9:50:01 PM
lead,123351,27055,AB,1/6/2014 22:17,2014,1,6,10:17:02 PM
lead,123353,27056,AB,1/6/2014 22:21,2014,1,6,10:21:21 PM
lead,123359,27057,QC,1/6/2014 23:07,2014,1,6,11:07:37 PM
lead,123360,27058,ON,1/6/2014 23:10,2014,1,6,11:10:39 PM
lead,123369,27059,AB,1/7/2014 0:39,2014,1,7,12:39:40 AM
lead,123371,27060,BC,1/7/2014 0:51,2014,1,7,12:51:07 AM
lead,123373,27061,ON,1/7/2014 1:05,2014,1,7,1:05:59 AM
lead,123374,27062,ON,1/7/2014 1:57,2014,1,7,1:57:08 AM
lead,123376,27063,BC,1/7/2014 3:03,2014,1,7,3:03:18 AM
lead,123381,27064,AB,1/7/2014 7:02,2014,1,7,7:02:24 AM
lead,123383,27065,ON,1/7/2014 8:07,2014,1,7,8:07:51 AM
lead,123387,27066,QC,1/7/2014 9:03,2014,1,7,9:03:00 AM
lead,123391,27067,ON,1/7/2014 9:20,2014,1,7,9:20:13 AM
lead,123394,27068,QC,1/7/2014 9:23,2014,1,7,9:23:29 AM
lead,123399,27069,ON,1/7/2014 10:05,2014,1,7,10:05:14 AM
lead,123403,27070,QC,1/7/2014 10:27,2014,1,7,10:27:27 AM
lead,123406,27071,QC,1/7/2014 10:49,2014,1,7,10:49:41 AM
lead,123409,27072,ON,1/7/2014 11:19,2014,1,7,11:19:34 AM
lead,123423,27073,ON,1/7/2014 12:28,2014,1,7,12:28:46 PM
lead,123427,27074,ON,1/7/2014 12:35,2014,1,7,12:35:18 PM
lead,123428,27075,QC,1/7/2014 12:36,2014,1,7,12:36:16 PM
lead,123439,27076,ON,1/7/2014 12:53,2014,1,7,12:53:08 PM
lead,123446,27077,AB,1/7/2014 13:15,2014,1,7,1:15:22 PM
lead,123447,27078,AB,1/7/2014 13:15,2014,1,7,1:15:31 PM
lead,123460,27079,AB,1/7/2014 13:30,2014,1,7,1:30:34 PM
lead,123462,27080,ON,1/7/2014 13:36,2014,1,7,1:36:38 PM
lead,123465,27081,ON,1/7/2014 13:41,2014,1,7,1:41:36 PM
lead,123475,27082,AB,1/7/2014 13:57,2014,1,7,1:57:40 PM
lead,123476,27083,BC,1/7/2014 13:58,2014,1,7,1:58:12 PM
lead,123481,27084,ON,1/7/2014 14:01,2014,1,7,2:01:36 PM
lead,123485,27085,ON,1/7/2014 14:08,2014,1,7,2:08:33 PM
lead,123495,27086,NS,1/7/2014 14:48,2014,1,7,2:48:54 PM
lead,123500,27087,ON,1/7/2014 14:59,2014,1,7,2:59:00 PM
lead,123501,27088,ON,1/7/2014 15:00,2014,1,7,3:00:51 PM
lead,123502,27089,NL,1/7/2014 15:05,2014,1,7,3:05:32 PM
lead,123510,27090,ON,1/7/2014 15:23,2014,1,7,3:23:38 PM
lead,123513,27091,ON,1/7/2014 15:31,2014,1,7,3:31:46 PM
lead,123514,27092,ON,1/7/2014 15:37,2014,1,7,3:37:44 PM
lead,123530,27094,ON,1/7/2014 16:15,2014,1,7,4:15:55 PM
lead,123531,27095,ON,1/7/2014 16:16,2014,1,7,4:16:30 PM
lead,123532,27096,BC,1/7/2014 16:17,2014,1,7,4:17:20 PM
lead,123534,27097,ON,1/7/2014 16:18,2014,1,7,4:18:28 PM
lead,123536,27098,BC,1/7/2014 16:19,2014,1,7,4:19:22 PM
lead,123542,27099,QC,1/7/2014 16:24,2014,1,7,4:24:53 PM
lead,123546,27100,AB,1/7/2014 16:31,2014,1,7,4:31:41 PM
lead,123557,27101,ON,1/7/2014 17:00,2014,1,7,5:00:00 PM
lead,123559,27102,ON,1/7/2014 17:04,2014,1,7,5:04:57 PM
lead,123565,27103,ON,1/7/2014 17:39,2014,1,7,5:39:32 PM
lead,123567,27104,NS,1/7/2014 17:40,2014,1,7,5:40:36 PM
lead,123568,27105,ON,1/7/2014 17:40,2014,1,7,5:40:57 PM
lead,123575,27106,ON,1/7/2014 18:19,2014,1,7,6:19:02 PM
lead,123576,27107,BC,1/7/2014 18:19,2014,1,7,6:19:42 PM
lead,123577,27108,ON,1/7/2014 18:21,2014,1,7,6:21:57 PM
lead,123578,27109,ON,1/7/2014 18:24,2014,1,7,6:24:59 PM
lead,123580,27110,BC,1/7/2014 18:28,2014,1,7,6:28:39 PM
lead,123582,27111,ON,1/7/2014 18:51,2014,1,7,6:51:41 PM
lead,123583,27112,AB,1/7/2014 19:13,2014,1,7,7:13:57 PM
lead,123585,27113,AB,1/7/2014 19:15,2014,1,7,7:15:43 PM
lead,123590,27114,QC,1/7/2014 19:57,2014,1,7,7:57:43 PM
lead,123591,27115,ON,1/7/2014 19:58,2014,1,7,7:58:10 PM
lead,123598,27116,AB,1/7/2014 20:25,2014,1,7,8:25:41 PM
lead,123600,27117,QC,1/7/2014 20:42,2014,1,7,8:42:19 PM
lead,123604,27118,ON,1/7/2014 21:01,2014,1,7,9:01:54 PM
lead,123605,27119,ON,1/7/2014 21:04,2014,1,7,9:04:17 PM
lead,123606,27120,QC,1/7/2014 21:13,2014,1,7,9:13:00 PM
lead,123608,27121,MB,1/7/2014 21:16,2014,1,7,9:16:07 PM
lead,123609,27122,ON,1/7/2014 21:20,2014,1,7,9:20:57 PM
lead,123610,27123,ON,1/7/2014 21:29,2014,1,7,9:29:19 PM
lead,123611,27124,ON,1/7/2014 21:33,2014,1,7,9:33:05 PM
lead,123613,27125,ON,1/7/2014 21:51,2014,1,7,9:51:10 PM
lead,123614,27126,QC,1/7/2014 21:52,2014,1,7,9:52:51 PM
lead,123615,27127,ON,1/7/2014 21:53,2014,1,7,9:53:29 PM
lead,123616,27128,ON,1/7/2014 22:00,2014,1,7,10:00:00 PM
lead,123617,27129,QC,1/7/2014 22:01,2014,1,7,10:01:12 PM
lead,123622,27130,QC,1/7/2014 22:34,2014,1,7,10:34:24 PM
lead,123635,27131,ON,1/8/2014 0:05,2014,1,8,12:05:54 AM
lead,123638,27132,BC,1/8/2014 0:38,2014,1,8,12:38:26 AM
lead,123640,27133,QC,1/8/2014 0:40,2014,1,8,12:40:04 AM
lead,123641,27134,QC,1/8/2014 0:58,2014,1,8,12:58:10 AM
lead,123645,27135,QC,1/8/2014 3:05,2014,1,8,3:05:53 AM
lead,123650,27136,ON,1/8/2014 6:46,2014,1,8,6:46:34 AM
lead,123651,27137,BC,1/8/2014 7:05,2014,1,8,7:05:15 AM
lead,123652,27138,BC,1/8/2014 7:07,2014,1,8,7:07:23 AM
lead,123653,27139,QC,1/8/2014 7:08,2014,1,8,7:08:12 AM
lead,123656,27140,QC,1/8/2014 8:01,2014,1,8,8:01:03 AM
lead,123659,27141,ON,1/8/2014 8:15,2014,1,8,8:15:35 AM
lead,123661,27142,ON,1/8/2014 8:55,2014,1,8,8:55:17 AM
lead,123670,27143,ON,1/8/2014 9:24,2014,1,8,9:24:57 AM
lead,123671,27144,ON,1/8/2014 9:27,2014,1,8,9:27:53 AM
lead,123672,27145,ON,1/8/2014 9:28,2014,1,8,9:28:29 AM
lead,123674,27146,ON,1/8/2014 9:33,2014,1,8,9:33:08 AM
lead,123677,27147,ON,1/8/2014 9:41,2014,1,8,9:41:50 AM
lead,123686,27148,BC,1/8/2014 10:10,2014,1,8,10:10:52 AM
lead,123690,27149,ON,1/8/2014 10:37,2014,1,8,10:37:05 AM
lead,123693,27150,AB,1/8/2014 10:48,2014,1,8,10:48:55 AM
lead,123697,27151,ON,1/8/2014 11:05,2014,1,8,11:05:13 AM
lead,123704,27152,ON,1/8/2014 11:32,2014,1,8,11:32:20 AM
lead,123705,27153,ON,1/8/2014 11:32,2014,1,8,11:32:56 AM
lead,123710,27154,ON,1/8/2014 11:42,2014,1,8,11:42:47 AM
lead,123728,27155,BC,1/8/2014 12:49,2014,1,8,12:49:15 PM
lead,123730,27156,ON,1/8/2014 12:56,2014,1,8,12:56:12 PM
lead,123732,27157,ON,1/8/2014 12:57,2014,1,8,12:57:29 PM
lead,123736,27158,ON,1/8/2014 13:07,2014,1,8,1:07:13 PM
lead,123737,27159,ON,1/8/2014 13:14,2014,1,8,1:14:15 PM
lead,123741,27160,ON,1/8/2014 13:43,2014,1,8,1:43:00 PM
lead,123743,27161,ON,1/8/2014 13:47,2014,1,8,1:47:46 PM
